Username,Created_at,Text
DelPatricia19,2020-10-07 14:27:26,ontem conversei sobre propostas planos mudanca recife link voce confer
DelPatricia19,2020-10-07 12:53:40,aniversario inesquecivel agradeco todos mandaram mensagens carinho apoio comigo
DelPatricia19,2020-10-07 03:09:48,agradeco apoio roberto vamos juntos
DelPatricia19,2020-10-06 21:25:29,espero voce hoje noite comite mudanca ja adesivaco comemoracao aniversario
DelPatricia19,2020-10-06 18:34:48,futura prefeita cidade recife nao medo fiscalizacao controladoria sera forca t
DelPatricia19,2020-10-06 18:19:58,gestao ciclovias serao pensadas planejadas interligar bairros pessoas possam s
DelPatricia19,2020-10-06 18:16:57,rt acompanhe patricia domingos candidata prefeitura recife podemos sabatinada h
DelPatricia19,2020-10-06 14:40:11,rt podemos participou reuniao produtores culturais artistas bairro boa vista patricia
DelPatricia19,2020-10-06 14:39:32,vamos comemorar aniversario inauguracao comite grande adesivaco hoje partir h av
DelPatricia19,2020-10-06 14:09:30,obrigada carinho atencao apoio confianca vamos juntas nessa caminhada
DelPatricia19,2020-10-06 11:00:15,oi marcia carreata aconteceu ultimo domingo proximas certeza q
DelPatricia19,2020-10-06 10:57:49,boa ideia antonio agradecemos sugestao
DelPatricia19,2020-10-06 00:14:43,rt ninguem absolutamente ninguem cabeca voto delegada patricia
DelPatricia19,2020-10-05 23:55:03,rt bloco prefeita ja ta rua
DelPatricia19,2020-10-05 23:54:55,neste dia micro pequena empresa recado candidato vice atua con
DelPatricia19,2020-10-05 21:54:04,daqui pouco h estarei vivo instagram cro pe espero voces live
DelPatricia19,2020-10-05 20:32:21,mudanca comecou tudo gente acompanhem hoje partir h live irei participar hoje inst
DelPatricia19,2020-10-05 16:00:49,agradecemos confianca torcida robson vamos unir forcas fazer mudancas recife precisa
DelPatricia19,2020-10-05 10:59:29,vamos juntos ni ficamos felizes jingle ta cabeca
DelPatricia19,2020-10-05 00:05:22,rt militante causa sempre sobre enfrentar sistema compor sistema mim propositos pr
DelPatricia19,2020-10-04 22:53:10,agradecemos confianca petronio vamos unir forcas mudanca
DelPatricia19,2020-10-04 22:22:23,vamos juntos bruna agradecemos estar conosco
DelPatricia19,2020-10-04 22:18:36,forca fe luta vamos juntos
DelPatricia19,2020-10-04 22:18:00,agradecemos apoio priscila importante vamos juntos
DelPatricia19,2020-10-04 22:17:20,bom voce conosco marcelo vamos juntos mudar cenario
DelPatricia19,2020-10-04 22:16:34,ficamos gratos apoio confianca ivanildo vamos unir forcas faz
DelPatricia19,2020-10-04 22:15:36,agradecemos apoio cezar vamos juntos
DelPatricia19,2020-10-04 21:00:11,compartilho voces projeto enche orgulho amigo fiz av beira r
DelPatricia19,2020-10-04 20:17:35,vamos juntos
DelPatricia19,2020-10-04 20:04:56,oi diego voce pode ver plano governo aqui
DelPatricia19,2020-10-04 19:58:03,vamos juntos paulo agradecemos demais apoio
DelPatricia19,2020-10-04 19:57:30,vamos juntos agradecemos apoio frazao
DelPatricia19,2020-10-04 19:54:39,agradecemos confianca paulo vamos unir forcas fazer mudancas queremos
DelPatricia19,2020-10-04 16:54:41,recife abracou mudanca vamos juntos libertar recife
DelPatricia19,2020-10-04 15:11:35,recife quer mudanca
DelPatricia19,2020-10-04 13:49:16,vivo instagram mostrando carreata
DelPatricia19,2020-10-04 12:49:45,vamos juntos
DelPatricia19,2020-10-04 00:23:28,amanha espero todos voces primeira carreata sairemos classic hall h direcao comite vamos ju
DelPatricia19,2020-10-04 00:09:32,recife ta delegada convide amigos nesse post vamos fortalecer campanha verdadeira mudanca
DelPatricia19,2020-10-03 21:07:15,vamos juntos ronaldo unir forcas mudar sistema operante
DelPatricia19,2020-10-03 21:04:38,vamos juntos rogerio unir forcas fazer mudanca acontecer
DelPatricia19,2020-10-03 20:31:07,compartilhe grupos espalhe mudanca recife merece
DelPatricia19,2020-10-03 19:30:33,agradecemos confianca vamos juntos mudar cenario
DelPatricia19,2020-10-03 18:09:45,vamos juntos juliana agradecemos apoio
DelPatricia19,2020-10-03 18:04:25,agradecemos confianca apoio juliana vamos juntos
DelPatricia19,2020-10-03 18:03:21,vamos juntos entao fazer mudanca queremos contamos apoio
DelPatricia19,2020-10-03 14:25:05,ola ivanildo partido podemos coligado partido cidadania
DelPatricia19,2020-10-02 23:33:21,vitoria enorme karla apoio super importante vamos juntas fazer todas mudancas nece
DelPatricia19,2020-10-02 23:12:54,vamos firmes fortes
DelPatricia19,2020-10-02 23:12:00,vamos juntos monica agradecemos confianca
DelPatricia19,2020-10-02 23:11:03,maravilha val agradecemos confianca vamos firmes nessa jornada
DelPatricia19,2020-10-02 21:57:55,contamos apoio vamos juntos
DelPatricia19,2020-10-02 21:57:26,agradecemos apoio confianca voces rogerio importante promovermos mudanca
DelPatricia19,2020-10-02 21:42:30,obrigada apoio carinho ate comentei fiquei emocionada
DelPatricia19,2020-10-02 20:53:37,quero ver cada recifense sorrindo andar ruas seguras ter moradia digna acesso educacao saude
DelPatricia19,2020-10-02 18:32:53,agradecemos apoio confianca netto vamos juntos fazer mudanca cidada
DelPatricia19,2020-10-02 18:08:22,agradecemos apoio confianca frazao vamos juntos mudar cidade rec
DelPatricia19,2020-10-02 14:35:58,demais karla agradeco convite vamos juntos nessa jornada rumo mudanca
DelPatricia19,2020-10-02 14:35:44,dia novembro mudou alguma coisa mim mudanca forca incomparavel
DelPatricia19,2020-10-02 12:23:28,agradecemos confianca raphael importante nessa jornada v
DelPatricia19,2020-10-02 12:04:16,ficamos felizes apoio confianca marcela vamos juntos fazer reci
DelPatricia19,2020-10-01 22:16:33,manteremos sim pode deixar
DelPatricia19,2020-10-01 22:07:17,agradecemos voto confianca importante nessa jornada vamos fazer valer pena
DelPatricia19,2020-10-01 21:44:59,ficamos felizes saber juntos nessa causa animal ja tinhamos env
DelPatricia19,2020-10-01 21:43:02,ola marcela pauta animal prioridades vamos fazer hospital
DelPatricia19,2020-10-01 21:38:35,ola barreto lindemberg segue plano governo
DelPatricia19,2020-10-01 21:35:03,ola alexandre desculpe demora vamos elaborar propostas comunidade surda breve divu
DelPatricia19,2020-10-01 21:25:46,ja h converso engenheiro ambiental deyvison luiz andrade comigo criacao plano
DelPatricia19,2020-10-01 21:25:15,h bato papo abraao rodrigues onde falaremos sobre proposta gestao ambiental
DelPatricia19,2020-10-01 21:04:57,partir h estarei perfil karla falcao lancamento candidatura vereadora acompanhe
DelPatricia19,2020-10-01 21:02:10,oi gente daqui pouco vou participar lives instagram convite amigos sao referencia areas atuacao
DelPatricia19,2020-10-01 14:45:03,pedestres motoristas vamos transformar cidade multas cidade transito seguro todos
DelPatricia19,2020-10-01 11:42:19,vamos mudar situacao getulio quantidade grande pessoas so usam transporte
DelPatricia19,2020-09-30 21:49:45,categoria motoristas apps primeira denunciar industria multa meio portal transparen
DelPatricia19,2020-09-30 21:48:13,gestao nao havera industria multas compromisso assumi hoje encontro liderancas
DelPatricia19,2020-09-30 18:54:26,ola marcela voce pode ver plano governo aqui olhada ne
DelPatricia19,2020-09-30 18:09:32,vamos juntos
DelPatricia19,2020-09-30 18:02:13,vamos juntos rogerio agradecemos confianca nessa jornada
DelPatricia19,2020-09-30 17:44:50,nao podem combater trabalho tentam mentiras grandes planos melhoria transporte pub
DelPatricia19,2020-09-30 15:44:57,quais demandas faz transporte conversei candidato vereador professor thiago uber
DelPatricia19,2020-09-30 15:33:06,ola marcone vamos mandar plano governo olhada co
DelPatricia19,2020-09-30 15:29:44,apoio campanha ja sao importantes nessa jornada frazao vamos fazer max
DelPatricia19,2020-09-30 15:28:10,agradecemos confianca apoio rogerio vamos juntos fazer mudanca ser possivel contamos voce
DelPatricia19,2020-09-30 15:06:07,recife precisa mudanca concreta relacao transporte publico so el
DelPatricia19,2020-09-30 13:06:22,ola rafael numero vamos juntos
DelPatricia19,2020-09-30 12:20:04,vamos juntos agradecemos confianca igor
DelPatricia19,2020-09-30 11:16:31,contamos voce promover mudanca vamos juntos
DelPatricia19,2020-09-30 11:06:29,contamos voce promover mudanca baltar vamos firmes fortes
DelPatricia19,2020-09-30 10:38:59,ola helio debate promovido ufpe candidatos prefeitura canal yout
DelPatricia19,2020-09-30 03:02:59,vamos juntos
DelPatricia19,2020-09-30 03:02:36,agradecemos confianca apoio junior vamos juntos
DelPatricia19,2020-09-30 01:02:26,curvar nao opcao vou encarar frente todos desafios
DelPatricia19,2020-09-29 23:36:56,vamos juntos celeste apoio importante nessa jornada
DelPatricia19,2020-09-29 22:13:11,agradecemos gostou rogerio vamos juntos fazer cidade local melhor viver
DelPatricia19,2020-09-29 21:42:33,entendo pele passar horas onibus lotado seguranca proponho autonomia gesta
DelPatricia19,2020-09-29 21:08:49,agradecemos apoio confianca eric importante nessa jornada vamos juntos
DelPatricia19,2020-09-29 21:05:46,vamos juntos rogerio apoio importante caminhada
DelPatricia19,2020-09-29 20:52:00,ola renata voce pode ver plano governo aqui
DelPatricia19,2020-09-29 20:36:37,agradecemos apoio vamos juntos nessa caminhada
DelPatricia19,2020-09-29 20:36:13,agradecemos apoio libano vamos juntos
DelPatricia19,2020-09-29 20:33:27,gente precisa cuidar locais contam historia cidade mercado sao jose mudanca comecan
DelPatricia19,2020-09-29 14:44:29,quero ser prefeita mudar recife mudar recife nao projeto pessoal projeto todos
DelPatricia19,2020-09-29 14:36:41,rt corrupcao caso eleita delegada patricia domingos garantiu vai fazer pente fino prefeitura fiscalizar d
DelPatricia19,2020-09-29 14:29:12,projeto blindar recife cidadao recife sensacao seguranca
DelPatricia19,2020-09-29 14:19:59,rt vivenciei realidade transporte publico entao posso avaliar garantiu delegada patricia domingos podemos
DelPatricia19,2020-09-29 14:02:33,daqui pouco entrevistada geraldo freire partir h comeca sabatina co
DelPatricia19,2020-09-29 10:53:41,agradecemos caique so comeco vamos juntos fazer mudanca
DelPatricia19,2020-09-29 10:52:16,vamos juntos
DelPatricia19,2020-09-29 10:30:38,agradecemos apoio henrique so comeco vamos juntos nessa caminhada contamos voce
DelPatricia19,2020-09-29 04:17:44,ate vamos deixar saude pessoas nao prioridade precisamos
DelPatricia19,2020-09-29 00:20:05,guarda municipal usada proteger nao punir recife deixara ser cidade medo
DelPatricia19,2020-09-29 00:17:11,hoje mil pessoas aguardando fazer exame quantas dessas pessoas irao sobreviver ate serem at
DelPatricia19,2020-09-29 00:09:47,gasto publicidade aumenta medida gestao piora so gastos milhoes publicida
DelPatricia19,2020-09-29 00:08:09,governo bom nao precisa propaganda propaganda proprio trabalho
DelPatricia19,2020-09-29 00:04:52,primeira rodada perguntas estudantes ufpe falo sobre politicas publicas area comunicacao
DelPatricia19,2020-09-28 23:16:11,ja vivo canal ufpe deixe apoio comentarios live
DelPatricia19,2020-09-28 22:25:28,daqui pouco h participarei primeiro debate campanha sera transmitido youtube ufpe
DelPatricia19,2020-09-28 14:59:08,comecei dia historico mercado sao jose conversa trabalhadores la sera fundamental plano rev
DelPatricia19,2020-09-28 14:03:48,agradecemos apoio confianca abel vamos juntos
DelPatricia19,2020-09-28 11:55:05,mulher hoje vivi ha anos entrando batalha ver so
DelPatricia19,2020-09-28 00:59:35,nesta segunda participarei primeiro debate campanha transmissao sera canal youtube ufpe
DelPatricia19,2020-09-27 23:34:45,campanha tambem convite enxergarmos recife onde poder publico passa longe caranguejo ta
DelPatricia19,2020-09-27 23:04:58,plano governo comprometemos facilitar abertura funcionamento micro pequenas empresas d
DelPatricia19,2020-09-27 23:04:21,povo precisa solucoes geracao renda vou trazer junto vice leo salazar
DelPatricia19,2020-09-27 22:26:32,agradecemos voto confianca juliano fazer fazer mudanca acontecer vamos juntos
DelPatricia19,2020-09-27 21:19:40,agradecemos confianca berg vamos juntos construir recife melhor pra todos
DelPatricia19,2020-09-27 18:21:54,tratado setores impactados pandemia dia mundial turismo ruas ouvir an
DelPatricia19,2020-09-27 16:11:11,escolhi comecar campanha lugares esquecidos recife caranguejo tabaiares adversarios
DelPatricia19,2020-09-27 15:30:10,agradecemos apoio cezar importante nessa caminhada vamos firmes fortes vamos juntos
DelPatricia19,2020-09-27 14:53:58,mudanca recife precisa merece nome delegada patricia vai ser ano libertar cidade
DelPatricia19,2020-09-27 14:39:43,vamos juntos ni
DelPatricia19,2020-09-27 13:53:50,agradecemos apoio luiz
DelPatricia19,2020-09-27 12:39:42,vamos juntos josemir
DelPatricia19,2020-09-27 12:39:05,contamos voce fazer mudanca acontecer orlando vamos juntos
DelPatricia19,2020-09-27 10:28:14,vamos juntos rafael
DelPatricia19,2020-09-27 10:26:39,agradecemos apoio bruno juntos podemos fazer mudanca
DelPatricia19,2020-09-27 10:26:10,agradecemos apoio christian vamos juntos
DelPatricia19,2020-09-27 03:06:28,mudanca gente quer comecando agora vem fazer parte
JoaoCampos,2020-11-13 22:26:42,jingle tomou conta recife voce ja sabe agora vem conferir versao incrivel libras pra
JoaoCampos,2020-11-13 16:24:55,assim gente vai transformar recife olho olho coracao aberto trabalho preci
JoaoCampos,2020-11-10 16:12:58,capacidade ousar gestao somada poder juventude iremos trazer recife
JoaoCampos,2020-11-10 16:12:57,faremos principal ativo cidade recife sao pessoas vamos fazer juntos fundamental
JoaoCampos,2020-11-10 16:12:56,quero agradecer cada acolhida longo dessa caminhada andado ruas recife ouvido pes
JoaoCampos,2020-11-10 15:07:40,proposta isentar tarifa esgoto familias baixa renda cidade gente sabe avancar sab
JoaoCampos,2020-11-10 15:07:39,saneamento direito nao privilegio vamos aumentar cobertura saneamento basico zeis
JoaoCampos,2020-11-10 15:07:38,recife cidade precisa discussao temas importantes saneamento compromisso c
JoaoCampos,2020-11-10 14:55:45,capacidade ousar gestao somada poder juventude iremos trazer novo modelo recife
JoaoCampos,2020-11-10 14:51:50,desde cedo aprendi construir muitos desafios enfrentar recife capacidade dialogo
JoaoCampos,2020-11-10 14:05:39,acontecendo vivo agora acompanhe tv youtube
JoaoCampos,2020-11-10 13:26:22,otima noticia pernambuco professores influentes mundo segundo rank
JoaoCampos,2020-11-09 21:31:53,articulador defensor renda basica universal achei incrivel ilustrou mito meritocra
JoaoCampos,2020-11-09 16:15:37,vida nao escolhe hora encarar missoes lugar certo chegam decisao en
JoaoCampos,2020-11-09 01:49:29,valeu caio braz importante iniciativa bom encerrar domingo conversando sobre futuro recife
JoaoCampos,2020-11-09 01:46:45,gente vive novos tempos mundo inteiro pra vamos precisar novas solucoes tambem
JoaoCampos,2020-11-09 01:46:44,pandemia demonstrou gente respeitar ciencia nao podemos viver momento obscurantista vi m
JoaoCampos,2020-11-09 01:46:43,avalio recife pernambuco fizeram bem papel construindo leitos extras salvando vidas tomando
JoaoCampos,2020-11-09 01:46:43,frase luis fernando verissimo diz gente acha resposta pra tudo vem mundo
JoaoCampos,2020-11-09 01:22:01,gente quer olhar pro futuro gente ter pes bem fincados historia cultura possibilit
JoaoCampos,2020-11-09 01:22:01,vamos criar novo marco regulatorio cultura recife chamando orgaos controle fazedores cultura gest
JoaoCampos,2020-11-09 01:22:00,vamos fazer politica cultura continuada alem ciclos chamamos arrecifes culturais alem
JoaoCampos,2020-11-09 01:22:00,defendo estado papel importante proteger fortalecer induzir cultura vamos fazer c
JoaoCampos,2020-11-09 01:21:59,gente compreende cultura sociedade assim raiz arvore raiz nao estiv
JoaoCampos,2020-11-09 00:07:26,gente ter humildade ouvir gente ouvir pessoas entender quais prioridades est
JoaoCampos,2020-11-08 22:17:23,entrevista logo h respondo perguntas converso live instagram vai ser
JoaoCampos,2020-11-05 22:14:28,obrigado projeto debate central pra reduzirmos desigualdades
JoaoCampos,2020-11-05 22:07:22,embarque digital vai promover qualificacao profissional associada emprego recife vai transformar gr
JoaoCampos,2020-11-05 22:04:48,sao tres eixos centrais norte atuacao area educacao duplicar numero vagas creches alfa
JoaoCampos,2020-11-05 21:53:45,nao existe sala aula presenca alunos professores profissao nobre qualquer sociedad
JoaoCampos,2020-11-05 21:50:03,compromisso nao deixar nenhuma crianca pra tras vamos fazer
JoaoCampos,2020-11-05 21:38:30,foco alfabetizacao fundamental garantir ate anos criancas alfabetizadas
JoaoCampos,2020-11-05 21:27:58,vamos sair mil mil vagas creche recife relacao modelo gente vai construir altern
JoaoCampos,2020-11-05 21:23:28,gente deve ter acompanhamento individualizado escola aluno retomada possamos medir qua
JoaoCampos,2020-11-05 21:22:52,vivo agora
JoaoCampos,2020-11-05 19:44:04,agradeco cau pe oportunidade conversar sempre aberto debater futuro recife
JoaoCampos,2020-11-05 19:41:42,grandes desafios cidade derivam desigualdade estao maneira latente colocados infraestrutura
JoaoCampos,2020-11-05 19:27:43,saneamento nao pode ser privilegio saneamento direito devemos lutar ainda nao saneament
JoaoCampos,2020-11-05 19:27:06,gente vai fazer politica municipal inovacao digital inovacao aberta so gente consegue vence
JoaoCampos,2020-11-05 19:22:12,comprometidos tirar coisas discurso colocar pratica vamos discutir espacos publicos
JoaoCampos,2020-11-05 19:20:42,identificamos paisagem algo mantem viva raizes assim tambem importante desenvol
JoaoCampos,2020-11-05 19:19:55,vivo agora live instagram sendo entrevistado conselho arquitetura urbanismo pernambuco
JoaoCampos,2020-11-05 15:29:32,participo hoje papo importante sobre assista h
JoaoCampos,2020-11-04 22:50:42,vontade transformar futuro recife grande agradeco demais
JoaoCampos,2020-11-04 22:50:11,atividade importante sociedade professoras professores vamos focar sempre educacao pr
JoaoCampos,2020-11-04 22:46:39,vamos largar frente recife vai largar frente crescimento ousadia fazer transformacao dig
JoaoCampos,2020-11-04 22:43:42,devemos sempre compartilhar desafios cidade populacao gente possa construir conjuntamente
JoaoCampos,2020-11-04 22:34:24,engenharia trafego gente utiliza conhecimento recurso capacidade fiscal investimento
JoaoCampos,2020-11-04 22:33:24,implementaremos programa arborizacao alinhado pontos maior fluxo pedestres ciclistas promovend
JoaoCampos,2020-11-04 22:31:36,parque capibaribe projeto dialoga preservacao meio ambiente recife verdadeiramente g
JoaoCampos,2020-11-04 22:22:40,grande desafio recife desigualdade voce corrige gerando oportunidade quatro cantos cidade
JoaoCampos,2020-11-04 22:21:32,gestao publica decorrer dia dia absorvida imediatismo desafio nunca perder longo prazo
JoaoCampos,2020-11-04 21:44:58,participo agora sabatina assista vivo youtube
JoaoCampos,2020-11-04 19:19:59,grande iniciativa hospital crianca recife vai ser equipamento especial jeito
JoaoCampos,2020-11-04 15:50:48,tamo junto felipe
JoaoCampos,2020-11-04 10:51:05,obrigado todos ouvintes oportunidade debater futuro cidade
JoaoCampos,2020-11-04 10:51:04,gente animo pra fazer recife animado pai eduardo campos fez tanto
JoaoCampos,2020-11-04 10:51:04,acredito potencial recifense recifense gente anuncia credito popular hospital
JoaoCampos,2020-11-04 10:34:39,gente cidade feita povo guerreiro recifense anda cabeca erguida povo recife povo
JoaoCampos,2020-11-04 10:34:39,voce dono casa dona casa provavelmente construiu moradia suor esforco voce n
JoaoCampos,2020-11-04 10:34:38,anunciamos casa vao ser mil escrituras contribuir regularizacao imoveis
JoaoCampos,2020-11-04 10:23:44,centro recife patrimonio cidade vamos ter gestao especifica area par
JoaoCampos,2020-11-04 10:23:43,momento crise vivendo todo mundo sente calo aperta vul
JoaoCampos,2020-11-04 10:20:28,vivo agora falando projetos recife avancar
JoaoCampos,2020-11-03 20:07:30,estupro culposo nao existe nao podemos admitir violencia contra mulheres brasileiras toda so
JoaoCampos,2020-11-03 18:28:17,novas solucoes velhos problemas aqui fazer cidade avancar
JoaoCampos,2020-11-03 10:44:05,compromisso fazer deu certo ultimos anos pref recife aumentou malh
JoaoCampos,2020-11-03 10:44:04,bicicleta ruas pode significar carro menos vamos aumentar km malha cicloviaria cid
JoaoCampos,2020-11-02 22:01:02,plantar arvore significa ter respeito meio ambiente expectativa vida renova cada dia
JoaoCampos,2020-11-02 22:01:01,nesse alem pesar gente precisa pensar esperanca futuro melhor ajuda aliviar
JoaoCampos,2020-11-02 21:09:15,pra frente vamos construir recife renovado forca ousadia coracao uniao
JoaoCampos,2020-11-01 12:00:33,bom dia recife hoje dia fazer anuncio importante futuro cidade
JoaoCampos,2020-11-01 00:17:55,vida nunca aceitei desafio achasse nao ia conseguir dar conta pra encarar desafios fazer
JoaoCampos,2020-10-31 20:58:56,gente recifense orgulho danado nao venha botar recife pra baixo nao gente conhece probl
JoaoCampos,2020-10-31 01:25:20,pra ter orgulho ne nao vai falar mal recife respeitar
JoaoCampos,2020-10-29 23:43:11,disposto fazer sempre debate campo ideias recife avancou sim ultimos anos recife fez
JoaoCampos,2020-10-29 23:43:11,impressionante todos vem inimigo vejo inimigos reais problemas cidade recife
JoaoCampos,2020-10-29 23:28:20,colocaremos agenda futuro agenda clima protecao ambiental rotina prefeitura recife va
JoaoCampos,2020-10-29 23:25:23,orcamento publico importante incentivo ciencias tecnologia pesquisa inovacao alem ter co
JoaoCampos,2020-10-29 22:58:37,educacao algo fundamental vida qualquer cidade gente sempre deve trabalhar pra fortalecer constr
JoaoCampos,2020-10-29 22:41:06,traz aqui compromisso poder olhar futuro cidade ter compromisso fazer projetos
JoaoCampos,2020-10-29 22:36:52,gente quiser pensar soberania cidade pais nao dissociar educac
JoaoCampos,2020-10-29 21:51:29,gente sabe prioridade principal deve ser educacao gente discutir financiamento educacao
JoaoCampos,2020-10-29 21:07:29,agora debate candidatos prefeitura recife ufrpe sbpc
JoaoCampos,2020-10-29 19:22:17,animados andar recife ouvir pessoas certeza grande diferencial cidade sa
JoaoCampos,2020-10-29 18:58:55,vida politica critica faz bem ruim preconceito odio intolerancia discriminacao es
JoaoCampos,2020-10-29 18:57:11,todo mundo carinho afeto grande centro cidade fazer canalizar sen
JoaoCampos,2020-10-29 18:57:10,vamos criar modelo gestao especifico centro recife cito exemplo lisboa adotou
JoaoCampos,2020-10-29 18:54:23,juventude nao problema sim virtude experiencia longevidade sinonimo sucesso politic
JoaoCampos,2020-10-29 18:30:01,vamos ser referencia digitalizacao servicos gente reduza burocracia tornando eficie
JoaoCampos,2020-10-29 18:23:43,conheci empreendedor recebeu credito barbearia contratou dois funcionar
JoaoCampos,2020-10-29 18:02:04,agora h participo sabatina vivo vamos discutir futuro recife ouca
JoaoCampos,2020-10-28 23:40:25,grato importante sabatina pude apresentar planos saude recife
JoaoCampos,2020-10-28 23:35:19,prevencao parece discurso nunca vai acontecer faz diferenca proprio compaz estudo v
JoaoCampos,2020-10-28 23:35:18,agora gente pode discutir papel guarda municipal atuacao grandes centros comercio p
JoaoCampos,2020-10-28 23:35:18,acho gente agir base evidencias nao repercussao positiva negativa q
JoaoCampos,2020-10-28 23:35:17,trazem debate desse armamento guarda municipal solucao nao nenhum es
JoaoCampos,2020-10-28 23:03:35,ideia prefeitura indutora disso serie acoes serem feitas desde empregabilidade
JoaoCampos,2020-10-28 23:03:35,dois centros especificos pessoas situacao rua focado apenas crianca jovem outro
JoaoCampos,2020-10-28 23:03:34,quantidade populacao rua sempre tende aumentar crise agrava papel principal poder publi
JoaoCampos,2020-10-28 22:43:41,elemento acredito gente fazer transformacao digital unico caminho desb
JoaoCampos,2020-10-28 22:33:45,gente compreender empreender brasil nao tarefa simples poder publico dar
JoaoCampos,2020-10-28 22:30:22,participando agora sabatina sindhospe sobre planos saude recife
JoaoCampos,2020-10-28 14:26:54,debate importante agora associacao pernambucana cegos apec
JoaoCampos,2020-10-27 17:36:11,obrigado sinduscon pe ademi pe secovi pe oportunidade debater futuro recife sabatina
JoaoCampos,2020-10-27 17:29:51,eleicoes desafio maior unir nao apoiou objetivo maior fazer recife rankin
JoaoCampos,2020-10-27 17:29:31,faz cidades estados avancarem pacificacao politica juntar pensa diferente torno
JoaoCampos,2020-10-27 17:18:28,recife aceitou vocacao turismo negocios gente potencial grande retomada turismo l
JoaoCampos,2020-10-27 17:13:04,transformacao digital vamos colocar todos servicos prefeitura sistema unico otimizar prefe
JoaoCampos,2020-10-27 16:32:17,precisamos plano robusto bairro recife incentive moradia investimentos naquela area
JoaoCampos,2020-10-27 16:24:33,pensando nisso vamos criar invest recife agencia fomento investimentos gente ir atras
JoaoCampos,2020-10-27 16:24:33,prefeito ser aliado geracao emprego renda nesse momento pandemia premissa cresciment
JoaoCampos,2020-10-27 16:15:20,grande sonho recife possa ter igualdade oportunidades crianca independente lugar n
JoaoCampos,2020-10-24 11:46:12,quatro propostas vao alavancar retomada economica recife pos pandemia movimentando economia oferece
JoaoCampos,2020-10-22 21:50:19,escolhe vida publica servir tempo todo nao pode ser so anos copa mundo
JoaoCampos,2020-10-22 21:45:41,territorio fica areas morro onde moram mil pessoas mobilidade comeca subir
JoaoCampos,2020-10-22 21:41:06,pra ver onde construir barreira brejo guabiraba gente precisa ouvir mora guabiraba
JoaoCampos,2020-10-22 21:36:04,podem anotar recife vai ser referencia transformacao digital todas capitais brasil vamos criar
JoaoCampos,2020-10-22 21:30:39,desigualdade brasil nao so renda tambem conectividade gente construir mecanismos i
JoaoCampos,2020-10-22 21:24:30,unico remedio deficit habitacional cidade recife ampliar oferta casas principalmente moradi
JoaoCampos,2020-10-22 21:11:27,entrevista vivo agora rhaldney santos youtube assista
JoaoCampos,2020-10-21 22:49:52,quero agradecer receptividade recebido ruas comunidades bairros recepcao calorosa pov
JoaoCampos,2020-10-21 22:47:43,sobre habitacao vamos expandir construcao novas unidades tambem vamos garantir regularizacao casas
JoaoCampos,2020-10-21 22:43:34,inclusive pos pandemia certo recife pode ser capital vai crescer retomada ec
JoaoCampos,2020-10-21 22:41:51,desde sempre respeitei ciencia medicos sanitaristas gente priorizar vida pessoas
JoaoCampos,2020-10-21 22:39:57,satisfacao olhar tras ver frente popular sempre indicou nomes qualificados assumir misso
JoaoCampos,2020-10-21 22:37:00,experiencia diferente aptidao talento acima qualquer coisa preciso ter humildade governar
JoaoCampos,2020-10-21 22:35:47,pessoal entrevista tv clube comecando agora puder sintoniza canal
JoaoCampos,2020-10-21 21:44:47,vamos continuar neste combate alem fazer interessa populacao debater ideias avanco cidade
JoaoCampos,2020-10-21 21:44:46,aqui nao robo perfis falsos ataques nada disso campanha positiva gente propostas olho
JoaoCampos,2020-10-21 15:16:17,gente sabe desafios recife nao comecaram ontem vao acabar amanha possivel juntar forcas
JoaoCampos,2020-10-20 19:46:34,obrigado entrevista mario neto aproveito agradecer acompanhando
JoaoCampos,2020-10-20 19:38:21,vamos articular grandes eventos gente possa ser capital cultural pais assim ampliar atividad
JoaoCampos,2020-10-20 19:38:21,entendemos area cultura essencial raiz cidade segmento imp
JoaoCampos,2020-10-20 19:27:13,toda cadeia vai beneficiar disso hoteis restaurantes agencias entao gente enten
JoaoCampos,2020-10-20 19:27:12,turismo grande ativo cidade principalmente turismo lazer fronteiras internacionai
JoaoCampos,2020-10-20 19:19:40,transporte publico precisa melhorar ouvindo sabe disso podemos otimizar trajeto linha fazen
JoaoCampos,2020-10-20 19:13:23,educacao prioridade mandato vida alfabetizacao principais frentes porque gente
JoaoCampos,2020-10-20 19:10:53,gente dizer maneira objetiva ser verdadeiro pessoas nao prefeitura sozinha vai faze
JoaoCampos,2020-10-20 19:06:51,vamos fazer transformacao digital recife vai ser pioneiro brasil aqui cidade servico pont
JoaoCampos,2020-10-20 18:57:08,candidatura hoje representada partidos visoes proprias particulares juntos
JoaoCampos,2020-10-20 18:49:50,agora entrevista live comunicador mario neto instagram
JoaoCampos,2020-10-20 14:47:51,grande potencial recife sao pessoas disposicao garra vou contar voces gente avancar
JoaoCampos,2020-10-20 14:35:15,eleicao belissima manifestacao democracia psb governa estado pernambuco cidade recife
JoaoCampos,2020-10-20 14:34:06,sinto poder construir solucao maiores desafios recife gente ter disposicao
JoaoCampos,2020-10-20 14:32:59,participo agora entrevista vivo assista internet
JoaoCampos,2020-10-19 22:23:01,tempo novo comeco
JoaoCampos,2020-10-19 13:12:31,nao solucao praticamente nenhum problema cidade recife compita exclusivamente prefeitura
