Username,Created_at,Text
DelPatricia19,2020-10-20 23:55:55,"Em janeiro, começarei uma auditoria nos gastos da Prefeitura. Uma gestão transparente e que zela pelo dinheiro públ… https://t.co/yeuQcKJQLk"
DelPatricia19,2020-10-20 20:15:43,"Convido vocês a acompanharem a minha live no Facebook da @tvclubeoficial.
#DelegadaPatricia #EuVoto19 #MudançaJá… https://t.co/kd5OfBmO56"
DelPatricia19,2020-10-20 19:36:24,"Para mudar a cidade não é preciso ter muito material de campanha, nós vamos libertar o Recife na raça.… https://t.co/pNRwxkqbrA"
DelPatricia19,2020-10-20 16:51:38,"A nossa base é o nosso comércio local, a nossa população. E é ela que precisa ser fortalecida.

#SabatinaSinduscon #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-20 16:44:00,"Já existe câmera para multar, não precisa de dois guardas da CTTU a cada esquina. E a própria guarda não está satis… https://t.co/NEmjxLETQE"
DelPatricia19,2020-10-20 16:43:32,"Nós teremos pela primeira vez na Prefeitura uma Secretaria de Economia Criativa.

#SabatinaSinduscon #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-20 15:35:56,"Daqui a pouco entraremos ao vivo no Youtube da @sindusconpe 
https://t.co/YwodJ3kXVE

#DelegadaPatrícia #EuVoto19… https://t.co/LRPtOpjLei"
DelPatricia19,2020-10-19 23:40:14,"Quanto mais crescemos nas pesquisas, mais cresce o desespero deles. 
Contra fake news, nada melhor do que a verdade… https://t.co/CTvphU3FmG"
DelPatricia19,2020-10-19 23:13:43,"@DaIsmerai Vamos juntos, Thiago! Agradecemos pelo seu apoio! 🙏💚"
DelPatricia19,2020-10-19 22:42:50,"@IsaiasVieira01 Agradecemos a confiança, Isaías! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-19 22:41:45,"@AbelLustosa Agradecemos a sua confiança, Abel! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-19 22:41:07,"@Jessy54572635 Agradecemos a confiança e o apoio, Jessy. Vamos juntas! 🙏💚"
DelPatricia19,2020-10-19 22:40:36,"@Jessy54572635 Vamos juntas, Jessy! Agradecemos por estar conosco! 🙏💚"
DelPatricia19,2020-10-19 22:20:07,"O 19 tá nas ruas, tá na cabeça das pessoas, tá na boca do povo, tá em todo lugar! Esse é o número da mudança. É Del… https://t.co/NGbj92F83D"
DelPatricia19,2020-10-19 21:48:09,A partir de 1 de janeiro de 2021 pode ter certeza que nenhum centavo será desviado na prefeitura. Teremos zelo pelo… https://t.co/iAGl85gaAf
DelPatricia19,2020-10-19 21:48:05,"A nossa campanha representa a luta das pessoas para liberar o Recife. 💚 Se você mora no Ipsep, Lagoa do Araçá ou Da… https://t.co/UNCKE9mq1G"
DelPatricia19,2020-10-19 21:47:29,"Nós desejamos que a nossa cidade possa progredir junto com o empreendedor.

#SabatinaFIEPE #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-19 21:33:07,"A nossa cidade tem uma grande vocação para a tecnologia que ainda não foi bem aproveitada.

#SabatinaFIEPE #DelegadaPatrícia #DP19"
DelPatricia19,2020-10-19 21:31:05,"O transporte público não é um favor do estado ou município. A pessoa está pagando como um cliente de um serviço, qu… https://t.co/YwLPPKRM5z"
DelPatricia19,2020-10-19 20:11:06,Foi ouvindo comerciantes e também quem circula nas ruas que pensamos em caminhos para ocupar o centro do Recife e v… https://t.co/3d4cYkOVZs
DelPatricia19,2020-10-19 17:15:53,"@Vanessa251204 Agradecemos e anotamos a sua sugestão, Vanessa. 💚"
DelPatricia19,2020-10-19 17:14:54,@VerboMinion Continua nos acompanhando por aqui e nas outras redes que sempre tem! 😊💚
DelPatricia19,2020-10-19 17:12:07,"@IsaiasVieira01 @recifeordinario Agradecemos por estar conosco, Isaías! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-19 14:17:18,Uma nova história está sendo escrita no coração dos recifenses. A mudança que a gente quer para o futuro começa hoj… https://t.co/SkzAJkk2Y9
DelPatricia19,2020-10-19 00:08:46,"Nas caminhadas pela Mudança, encontro muitas histórias e motivos para seguir com garra. Pipoca, nossa nova mascote,… https://t.co/noLn9NJL25"
DelPatricia19,2020-10-18 22:50:58,O respeito e a gratidão que temos pelos médicos será retornado em políticas que valorizem esses profissionais.… https://t.co/DxazODizZb
DelPatricia19,2020-10-18 22:23:08,"@jhlsouza @marcelaemletras @DanielCoelho23 Agradecemos a sua confiança, Jaime. É muito importante nesse momento. Vamos juntos! 🙏💚"
DelPatricia19,2020-10-18 22:22:23,@LuizAug31646691 Nos adiciona no whatsapp - (81) 99237- 9090. Sempre mandamos conteúdos por lá 😉 Vamos juntos! 🙏💚
DelPatricia19,2020-10-18 22:06:27,@Caio_castro99 @Sac_Sport87 @DanielCoelho23 Agradecemos sua confiança! Vamos firmes nessa caminhada. 🙏💚
DelPatricia19,2020-10-18 22:05:27,@Acidez18 Vamos juntos! 🙏💚
DelPatricia19,2020-10-18 22:03:20,@LuizAug31646691 Olá Guga! Estivemos aí hoje na passeata. Ela começou no Jordão e terminou no Ibura. Continua nos a… https://t.co/Jr11dbhXLp
DelPatricia19,2020-10-18 20:58:15,"Se hoje, apenas 1 entre 100 alunos da rede pública aprendem português de forma adequada, como eles estarão prontos… https://t.co/0hXrNw2fdz"
DelPatricia19,2020-10-18 19:22:13,#LibertaRecife https://t.co/tJs2X7Fwu3
DelPatricia19,2020-10-18 14:53:33,"A carreata começou! 💚 Domingo com a Delegada passando pelas ruas do Jordão, Imbiribeira, Ibura e URs.

#DP19… https://t.co/6y6nOnh3al"
DelPatricia19,2020-10-18 13:16:58,"O nosso vice, @leosalazarte, já está na concentração aqui no Jordão!!! Daqui a pouco sai a nossa carreata, que vai… https://t.co/LJLOj7SYHQ"
DelPatricia19,2020-10-18 10:24:18,"@blogricaantunes Ricardo, não tenho comitê em Setúbal!"
DelPatricia19,2020-10-18 00:22:07,"Enquanto fizermos as mesmas escolhas, a história irá se repetir. Chegou a hora de mudar!

#AMudançaChegou… https://t.co/4U4hebmAxf"
DelPatricia19,2020-10-17 23:02:03,@KekoOtavio Vamos juntos! 🙏💚
DelPatricia19,2020-10-17 23:01:37,@JoaoPe1995 Oi João! Anotamos e agradecemos a sua sugestão. Continua nos acompanhando nas nossas redes que estamos… https://t.co/YcOFIAsGBi
DelPatricia19,2020-10-17 23:00:51,@CelmarDallAgnol Olá Celmar! Vamos te mandar o nosso plano: https://t.co/o2lezqYzb4 🙂
DelPatricia19,2020-10-17 22:59:55,@Rosimar33444931 Vamos juntos! 🙏💚
DelPatricia19,2020-10-17 21:19:40,"Quem conhece a Delegada, vota na Delegada. E olha só o que a Bomba do Hemetério tá falando sobre Patrícia.… https://t.co/oa3vTfZl3o"
DelPatricia19,2020-10-17 20:17:01,"Juntos vamos eleger a primeira prefeita do Recife!

#MudançaJá #LibertaRecife #DP19 #DelegadaPatrícia https://t.co/WfBgzILJ5h"
DelPatricia19,2020-10-17 15:31:45,"@WaldemirCandido Agradecemos pelo apoio e confiança de vocês, Valdemir! Vamos juntos nessa caminhada! 🙏💚"
DelPatricia19,2020-10-17 15:28:35,"@Rogrio63036242 Olá Rogério! Vamos estar hoje em Jardim São Paulo,  às 18h. 😉💚"
DelPatricia19,2020-10-17 15:10:46,@jcmferreira @prefrecife @CamaraRecife @RedeMeuRecife @governope @JoaoCampos @mendoncafilho Agradecemos a sua confi… https://t.co/KRM6mBoUn4
DelPatricia19,2020-10-17 12:29:25,"@FNechet Vamos juntos, Fausto! Agradecemos por estar conosco 🙏💚"
DelPatricia19,2020-10-16 23:50:37,"Durante a maior crise de saúde dos últimos tempos, a Prefeitura virou caso de polícia. É para colocar um fim em abs… https://t.co/DNy2IqKfTi"
DelPatricia19,2020-10-16 21:50:59,"A gente vai recuperar a situação financeira da Prefeitura, mas sem penalizar a população.

#DelegadaPatrícia #DP19 #LiveDiárioPE"
DelPatricia19,2020-10-16 21:37:56,"Uma cidade que abandona a sua cultura é uma cidade que dá as costas para a sua história.

#DelegadaPatrícia #DP19 #EntrevistaDiárioPE"
DelPatricia19,2020-10-16 21:35:37,Eu quero recuperar o compromisso de uma cidade que trabalhe para as pessoas e não uma gestão que trabalhe para si m… https://t.co/1wMZjqKpmI
DelPatricia19,2020-10-16 21:29:30,"Eu tenho uma dívida muito grande de gratidão com o povo do Recife, que quero retribuir em trabalho.… https://t.co/yWeXrokK5o"
DelPatricia19,2020-10-16 21:07:31,"Em instantes entramos ao vivo no Youtube do @DiarioPE! https://t.co/onffU5vNks

#DelegadaPatricia #SabatinaDiarioPE #EuVoto19"
DelPatricia19,2020-10-16 15:30:18,"É hora de fechar com a delegada. 💚
Vamos tomar as ruas do Jordão, Imbiribeira, Ibura e URs para fortalecer a campan… https://t.co/xyVbWlaa9l"
DelPatricia19,2020-10-16 13:07:59,"A multidão subiu a ladeira da Rua Severino para acompanhar a motocarreata da Delegada, no Alto José do Pinho.  A vi… https://t.co/XxiWh9JmRH"
DelPatricia19,2020-10-16 12:49:51,A virada já começou! #MudançaJá #LibertaRecife https://t.co/J3mEDg7UE3
DelPatricia19,2020-10-16 12:46:41,RT @DanielCoelho23: Virando.... rumo ao segundo turno! @DelPatricia19 https://t.co/cxUiku3FK4
DelPatricia19,2020-10-16 00:52:11,A mudança é mesmo uma força incomparável. Agora conto com cada um de vocês para virarmos mais a mais votos para mud… https://t.co/7zrIXefmyC
DelPatricia19,2020-10-16 00:01:38,"Sabe aquele seu amigo, parente ou vizinho que quer a mudança mas ainda não decidiu se vota na Delegada? Chegou a ho… https://t.co/mLilRUFfHC"
DelPatricia19,2020-10-15 18:27:53,@Acidez18 Vamos juntos! 🙏💚 Agradecemos por estar conosco!
DelPatricia19,2020-10-15 18:27:37,@Jordansantos07 Vamos juntos! 🙏💚
DelPatricia19,2020-10-15 17:27:14,"#TBT com gostinho de orgulho dos meus tempos como professora. Época em que ensinei, mas também aprendi lições que c… https://t.co/CWud3nMpwH"
DelPatricia19,2020-10-15 13:29:48,Seguimos pela campanha lisa e feita na garra! Primeiro compromisso da manhã foi a panfletagem próximo ao nosso comi… https://t.co/TLIl2rJ80m
DelPatricia19,2020-10-14 23:07:04,"Ontem caminhamos ao encontro dos moradores no Ipsep, que me receberam de forma muito calorosa. 

E essa semana tem… https://t.co/weyNKNDRyq"
DelPatricia19,2020-10-14 21:36:37,@marcelaemletras 🙏💚
DelPatricia19,2020-10-14 19:32:12,Tá na hora do Alto José do Pinho fechar com a delegada! 💚 Convide um amigo nos comentários para a motocarreata.… https://t.co/UZEu6wuU5G
DelPatricia19,2020-10-14 18:33:11,@jrsantosnews 🙏💚
DelPatricia19,2020-10-14 18:32:44,@sovituuu Agradecemos! Contamos com você nessa caminhada 🙏💚
DelPatricia19,2020-10-14 14:00:42,"Minha vontade de ser prefeita é porque, assim como a maioria das pessoas do Recife, eu não aguento mais conviver co… https://t.co/UnXgJHiv1T"
DelPatricia19,2020-10-14 13:52:45,"A nossa proposta é valorizar os artistas locais e garantir que o pagamento dos artistas seja feito em até, no máxim… https://t.co/1YLGKcN417"
DelPatricia19,2020-10-14 13:47:50,"Nós vamos libertar o Recife desse monopólio de transporte que só faz maltratar a população.

#SabatinaCBN #DelegadaPatrícia #LibertaRecife"
DelPatricia19,2020-10-14 13:40:31,"Não adianta falar em prevenção sem pensar na saúde de forma integrada. Hoje, metade da população não tem saneamento… https://t.co/8iaLZX9dWh"
DelPatricia19,2020-10-14 13:37:48,O foco será na saúde básica. Vamos investir na prevenção e ampliar as equipes de saúde da família para que elas pos… https://t.co/MkwRj4MGqV
DelPatricia19,2020-10-14 13:29:29,"Nossa gestão será econômica, moderna e eficiente, enxugando as secretarias e aglutinando os temas que já deveriam d… https://t.co/PKQohOOw7T"
DelPatricia19,2020-10-14 13:27:33,"Estou ao vivo na Sabatina da CBN. Acompanhe pela rádio (105,7 FM) ou pelo Youtube: https://t.co/y5trdto83a"
DelPatricia19,2020-10-14 12:45:04,"Daqui a pouco estarei ao vivo na Sabatina da CBN e você pode acompanhar pelo rádio (105,7 FM) ou pelo Youtube:… https://t.co/fR7OFN0Xtc"
DelPatricia19,2020-10-14 00:01:48,"O caminho para mudar de verdade é um só! 

#DelegadaPatrícia #EuVoto19 #MudançaComPatrícia https://t.co/WA52EAiHWg"
DelPatricia19,2020-10-13 22:39:26,"Quem deseja mudança, vem de 19! Passe no nosso comitê para pegar o material de campanha e espalhe a mudança pelo Re… https://t.co/5qX3rLjxsq"
DelPatricia19,2020-10-13 19:32:30,@karlaffalcao @governope @danielcoelho @EuSouLivres @23cidadania Gratidão por lutar por nossa DECASP e por continua… https://t.co/MVNDMoh2Zn
DelPatricia19,2020-10-13 18:21:44,"@mrkampff @JoaoCampos @MariliaArraes Agradecemos o apoio, Marcos! Vamos juntos nessa caminhada 💚🙏"
DelPatricia19,2020-10-13 12:27:17,"@meirafelipe2 Vamos juntos, Felipe! Agradecemos por estar conosco! 🙏💚"
DelPatricia19,2020-10-13 00:37:59,"Nosso guia é só uma parte da mobilização de quem acredita na verdadeira mudança. Vamos juntos!

#MudançaJá… https://t.co/vx0IUBHoVS"
DelPatricia19,2020-10-12 23:19:31,João Campos Estilou! https://t.co/cGUZ17yILH
DelPatricia19,2020-10-12 19:41:01,Feriado também é dia de colocar a mão na massa pela #MudançaJá e contamos com você para fortalecer esse movimento n… https://t.co/dJjT5MYXES
DelPatricia19,2020-10-12 17:26:39,"@CiprianoNize Agradecemos por estar conosco, Nize! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-12 17:25:55,"@Augusto28205612 Muito bom contar com o seu apoio, Augusto! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-12 14:54:52,"@AdrianoBarbosa9 Agradecemos por contar com você, Adriano! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-12 13:54:20,"Você sabia que 30 bairros de Recife não têm creche? 
Pretendo ampliar esse número de creches para que as mães possa… https://t.co/CMzS1epUUR"
DelPatricia19,2020-10-11 22:24:35,@VerboMinion Vamos juntos fazer essa mudança! 🙏💚
DelPatricia19,2020-10-11 21:35:39,"@Rf4And Agradecemos o seu apoio, Marcos! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-11 20:33:05,@KekoOtavio Agradecemos o seu apoio e confiança. Érico. Vamos juntos nessa caminhada! 🙏💚
DelPatricia19,2020-10-11 20:00:11,Chega de ver o dinheiro do povo sendo desviado enquanto muitos vivem sem as mínimas condições. O Recife precisa mud… https://t.co/eFrMGuo0UO
DelPatricia19,2020-10-11 18:57:09,Minha campanha é feita de forma transparente e com a ajuda das pessoas. Sem recursos e na garra vamos libertar a ci… https://t.co/VsTPoxm9FH
DelPatricia19,2020-10-11 12:17:37,"@DaviSal36080831 @2022Enquetes @JoaoCampos @charbelnovo @MariliaArraes Agradecemos a confiança, Davi! Vamos juntos… https://t.co/3BJjLuUXX0"
DelPatricia19,2020-10-11 12:16:12,@altamir58741915 🙏👊💚
DelPatricia19,2020-10-11 12:13:20,@AVerdadeLibert3 Vamos juntos promover essa mudança! Contamos com o seu apoio! 🙏👊
DelPatricia19,2020-10-11 02:37:00,@GALDlNO Olá Galdino! Manda seu contato pra gente no inbox! Queremos falar com você 🙂
DelPatricia19,2020-10-10 22:43:48,Os mais rejeitados querem ir juntos pro segundo turno. Só que no meio do caminho deles tem uma Delegada! Convoco to… https://t.co/E7iuLQodjI
DelPatricia19,2020-10-10 21:13:53,"@altamir58741915 @JoaoCampos Vamos juntos! Agradecemos por estar conosco, Altamir! 🙏💚"
DelPatricia19,2020-10-10 20:05:15,"Vamos comigo, Pina! A nossa caminhada sai daqui a pouco do Banhistas do Pina.💚 #MudançaComPatrícia #EuVoto19… https://t.co/pbxfLG45ci"
DelPatricia19,2020-10-10 15:38:04,"@HelioOlliveira Agradecemos o seu apoio, Hélio! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-09 21:40:56,"É esse o PSB que combate a corrupção, @joaocampos? https://t.co/9N6ZjuNtfx"
DelPatricia19,2020-10-09 21:24:43,"Amanhã é dia de caminhada, minha gente.💚👊
Vamos levar a #MudançaJá pelas ruas do Pina. https://t.co/X9r59tM6yx"
DelPatricia19,2020-10-09 20:59:19,@NiQueiroga 😊🙏💚
DelPatricia19,2020-10-09 20:08:01,"É 1, é 9, é 1, é 9. É só aqui ou vocês também não conseguem parar de cantar o passinho da delegada?! Aprenda a letr… https://t.co/se3eoqImzt"
DelPatricia19,2020-10-09 19:02:08,"@Rosimar33444931 Vamos conosco, Marynha! Contamos com o seu apoio! 🙏💚"
DelPatricia19,2020-10-09 18:14:36,Recife pede #MudançaJá é para isso que estou aqui! Começamos o programa eleitoral da campanha que vai libertar a ci… https://t.co/gTwTwe0TP7
DelPatricia19,2020-10-09 17:26:00,"@franciscolayons Contamos com o seu apoio, Francisco! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-09 14:12:32,"Minha sabatina na @fecomerciope já está disponível no
Youtube. #DelegadaPatrícia #MudançaJá
https://t.co/tOPouGgqQE https://t.co/kI9WlnWkgJ"
DelPatricia19,2020-10-09 13:03:55,"@marcossant8283 Agradecemos demais, Marcos! Vamos firmes nessa luta! 🙏💚"
DelPatricia19,2020-10-09 11:21:12,"@marcossant8283 Agradecemos o apoio, Marcos! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-09 11:18:47,"@Fernand86713379 Agradecemos o seu apoio, Fernando! Vamos juntos! 🙏💚"
DelPatricia19,2020-10-08 23:12:11,"""A nossa ideia é amparar com microcrédito os pequenos empreendedores.""
 
#DelegadaPatrícia #MudançaJá #SabatinaFecomércio"
DelPatricia19,2020-10-08 23:02:33,"Eleição faz milagre mesmo, hein gente. Além de sair do seu palácio de luxo para visitar comunidades, agora João Cam… https://t.co/d2muE3tDqF"
DelPatricia19,2020-10-08 22:54:51,"“Sobre a mobilidade, hoje a cidade está aprisionada à um consórcio falido. Os passageiros, principalmente as mulher… https://t.co/X683u841zx"
DelPatricia19,2020-10-08 22:42:30,"“Existe um ranço da má política em transformar a prefeitura em um balcão de negócios, de troca de favores. Que empr… https://t.co/VPt80jAZ7T"
DelPatricia19,2020-10-08 22:29:12,"""Hoje a gente precisa de uma gestão que tenha competência e compromisso com o dinheiro público. Dessa forma a verba… https://t.co/tVK2nwrGSe"
DelPatricia19,2020-10-08 22:25:50,"“Hoje a educação do Recife tem orçamento de 1 bilhão e a gente não vê onde foi gasto.”

#DelegadaPatrícia #MudançaJá #SabatinaFecomércio"
DelPatricia19,2020-10-08 22:03:58,Em alguns minutos começa a sabatina ao vivo no canal da @fecomerciope! Acompanhem e deixem seus comentários:… https://t.co/xI6P61OBh3
DelPatricia19,2020-10-08 18:58:26,"@Vieira3NETTO Vamos juntos mudar esse quadro, Netto! #MudançaJá 🖐"
DelPatricia19,2020-10-08 18:52:58,"@paulocosentino @UOL @folha Ficamos muito felizes de poder contar com o seu apoio e confiança, Paulo! Vamos firmes nessa caminhada! 🙏💚"
DelPatricia19,2020-10-08 18:06:01,https://t.co/WT6mZpuUAc https://t.co/2FyihlWkb8
DelPatricia19,2020-10-08 15:52:29,"""Hoje o que a Prefeitura quer é abarcar todos os serviços e acaba sendo uma estrutura inchada e que não consegue of… https://t.co/5s7nPPRQzr"
DelPatricia19,2020-10-08 15:38:08,"@iodelson Agradecemos o seu apoio e confiança, Iodelson! Vamos juntos nessa jornada! 🙏💚"
DelPatricia19,2020-10-08 15:34:13,"“A ausência de políticas públicas gera ausência de oportunidades para os jovens.”
#DelegadaPatrícia #EuVoto19 #SabatinaAtitudePernambuco"
DelPatricia19,2020-10-08 15:28:30,"“Nossa proposta é utilizar a tecnologia a favor da boa prestação do serviço público.”
#DelegadaJá #EuVoto19 #SabatinaAtitudePernambuco"
DelPatricia19,2020-10-08 15:19:03,“A nossa proposta é escolher o corpo do secretariado por critérios de capacitação e experiência. É esse modelo de g… https://t.co/om2EACZPrT
DelPatricia19,2020-10-08 15:07:06,"""Nós não precisaríamos estar discutindo a corrupção em um mundo ideal. Mas ela existe e precisa ser combatida.""… https://t.co/jTj8P0jBiM"
DelPatricia19,2020-10-08 14:58:19,“Eu quero que as mulheres tenham independência financeira para que não precisem se sujeitar a relacionamentos abusi… https://t.co/vf8qZlVOIR
DelPatricia19,2020-10-08 14:57:07,"“Hoje, apenas 1 a cada 100 alunos da rede pública, aprende português da forma adequada. O foco hoje da educação é a… https://t.co/j9SSzUdGTN"
DelPatricia19,2020-10-08 14:53:31,“Quem está naquela cadeira não está ali para fazer as suas próprias vontades. É para atender aos anseios da populaç… https://t.co/A7NxnZtbCw
DelPatricia19,2020-10-08 14:52:35,"“Eu não estou aqui para fazer política, eu estou aqui de passagem. Para fazer a política um instrumento das polític… https://t.co/2QUqJC05xf"
DelPatricia19,2020-10-08 14:43:18,"“Uma vez que não haja desvio de nem 1 real do dinheiro público, poderá haver um maior investimento em educação, inf… https://t.co/E8J3VdnMcK"
DelPatricia19,2020-10-08 14:41:25,“Nós temos um Estado gerido pelas mesmas famílias há anos. A população precisa de um gestor técnico e compromissado… https://t.co/PcyOMMETQf
DelPatricia19,2020-10-08 14:40:17,Vem me acompanhar na Sabatina ao vivo no canal do Atitude Pernambuco: https://t.co/AEHZBWm8FI  #MudançaJá #Agenda19
DelPatricia19,2020-10-08 14:37:07,“O combate à corrupção é a minha bandeira e sempre será. Ver a Decasp fechada não acabou com essa bandeira que faz… https://t.co/NxlKQ5CpWT
DelPatricia19,2020-10-08 14:35:38,“O dinheiro público é de todos nós. E ele está ali para que o Estado retorne ele para a população em forma de polít… https://t.co/mDx7MxBWZx
DelPatricia19,2020-10-08 14:28:10,"""Eu tenho 21 anos de funcionalismo público, sem nenhuma falta. Esses anos me fizeram ter muito compromisso com o us… https://t.co/Tq0GXbrm9h"
DelPatricia19,2020-10-08 13:21:07,"O povo cansou da velha política!

#AMudançaChegou #DPNeles #ANovaPolitica19 #DelegadaPatrícia https://t.co/woBvEAFCzX"
DelPatricia19,2020-10-08 03:11:49,"@Fernand86713379 Agradecemos o apoio e confiança, Fernando! Vamos firmes e fortes! 👊🙏💚"
DelPatricia19,2020-10-08 01:29:18,Fui convidada para debater as propostas para Recife em algumas entrevistas e convido todos vocês a acompanharem nes… https://t.co/ymaRPd5Oqi
DelPatricia19,2020-10-07 22:54:17,"@Thiagomoraesn @eudoblog Agradeço, Thiago! Vamos juntos promover ainda mais mudanças como essa! Contamos com o seu apoio!"
DelPatricia19,2020-10-07 21:43:53,"@Thiagomoraesn @eudoblog Vamos nessa, Thiago, fazer a mudança acontecer!"
DelPatricia19,2020-10-07 17:44:57,"Enquanto o morador do Recife sofre com o desemprego ou rala o dia inteiro trabalhando, algumas famílias mantêm seus… https://t.co/5DqW6HYtZZ"
DelPatricia19,2020-10-07 15:02:48,@eudoblog Agradecemos a sua confiança! Vamos juntos nessa caminhada 🙏💚
DelPatricia19,2020-10-07 14:27:26,Ontem conversei com @UOL e @folha sobre minhas propostas e planos de mudança para o Recife. O link para você confer… https://t.co/hjYGHZC8dY
DelPatricia19,2020-10-07 12:53:40,"Que aniversário inesquecível! Agradeço a todos que mandaram mensagens de carinho e apoio, quem esteve comigo no Com… https://t.co/fuEB880Exd"
DelPatricia19,2020-10-07 03:09:48,"@freire_roberto Agradeço o seu apoio, Roberto! Vamos juntos! 🙏 #MudançaJá 🖐"
DelPatricia19,2020-10-06 21:25:29,Espero você hoje à noite no Comitê Mudança Já para um adesivaço e comemoração do meu aniversário! #MudançaJá https://t.co/FYK2XsmYkb
DelPatricia19,2020-10-06 18:34:48,"“Eu, como futura prefeita da cidade do Recife, não terei medo de fiscalização. A controladoria será uma força que t… https://t.co/m5nftjEZCx"
DelPatricia19,2020-10-06 18:19:58,"""Na nossa gestão, as ciclovias serão pensadas e planejadas para interligar os bairros. Para que as pessoas possam s… https://t.co/wjDNx6ruwf"
DelPatricia19,2020-10-06 18:16:57,"RT @folha: ACOMPANHE: Patrícia Domingos (@DelPatricia19), candidata à Prefeitura do Recife pelo Podemos, é sabatinada por @UOL e @folha 

h…"
DelPatricia19,2020-10-06 14:40:11,RT @leosalazarte: A @DelPatricia19 (Podemos) participou de uma reunião com produtores culturais e artistas no bairro da Boa Vista. Patrícia…
DelPatricia19,2020-10-06 14:39:32,"Vamos comemorar meu aniversário com a inauguração do comitê e um grande adesivaço! Hoje, a partir das 19h, na Av. A… https://t.co/WxJaNLAIJm"
DelPatricia19,2020-10-06 14:09:30,"@NiQueiroga Obrigada pelo carinho, atenção, apoio e confiança. Vamos juntas nessa caminhada! 🙏💚"
DelPatricia19,2020-10-06 11:00:15,"@MrciaSo26742922 @leosalazarte Oi Márcia! Nossa carreata aconteceu no último domingo. Nas próximas, temos certeza q… https://t.co/N7fnp4P1tn"
DelPatricia19,2020-10-06 10:57:49,"@tectonho Boa ideia, Antônio. Agradecemos a sua sugestão! 🙂"
DelPatricia19,2020-10-06 00:14:43,"RT @NiQueiroga: Ninguém:

Absolutamente ninguém:

Minha cabeça: ""É 1, é 9. É 1, é 9. Eu voto na Delegada, é Patrícia 19."" 

@DelPatricia19…"
DelPatricia19,2020-10-05 23:55:03,RT @leosalazarte: O bloco da prefeita @DelPatricia19 já tá na rua! #DP19 #MudançaJá #LibertaRecife ✅ https://t.co/3igmOovlzT
DelPatricia19,2020-10-05 23:54:55,"Neste Dia da Micro e Pequena Empresa, quem dá o recado é o nosso candidato a vice, @leosalazarte, que atua como con… https://t.co/y6pv3YXyck"
DelPatricia19,2020-10-05 21:54:04,"Daqui a pouco, às 19h, estarei ao vivo no Instagram do CRO-PE. Espero vocês na live: https://t.co/rn046BTJln"
DelPatricia19,2020-10-05 20:32:21,"A mudança começou com tudo, minha gente! Acompanhem hoje, a partir das 19h, a live que irei participar hoje no Inst… https://t.co/aVC4SW6qoD"
DelPatricia19,2020-10-05 16:00:49,"@RobsonManoel1 @DanielCoelho23 Agradecemos sua confiança e torcida, Robson. Vamos unir forças para fazer as mudanças que Recife precisa."
DelPatricia19,2020-10-05 10:59:29,"@NiQueiroga Vamos juntos, Ni! Ficamos felizes que o jingle tá na sua cabeça! 😀💚"
DelPatricia19,2020-10-05 00:05:22,RT @DanielCoelho23: Eu sou militante de uma causa. SEMPRE FOI SOBRE ENFRENTAR O SISTEMA OU COMPOR COM O SISTEMA. Para mim é propósitos e pr…
DelPatricia19,2020-10-04 22:53:10,"@BarretoPetronio @DanielCoelho23 Agradecemos a confiança, Petronio! Vamos unir forças para a mudança! 🙏💚"
DelPatricia19,2020-10-04 22:22:23,"@bruna_sport87 @getulio_lapa Vamos juntos, Bruna! Agradecemos por estar conosco! 💪💚"
DelPatricia19,2020-10-04 22:18:36,@paololibano @podemos19 Força e fé na luta! Vamos juntos! 🖐️💚
DelPatricia19,2020-10-04 22:18:00,"@PriscilaaNeri @DanielCoelho23 Agradecemos o seu apoio, Priscila! É muito importante. Vamos juntos! 🖐️💚"
DelPatricia19,2020-10-04 22:17:20,"@marcelo75bl @DanielCoelho23 Que bom que você está conosco, Marcelo! Vamos juntos mudar esse cenário!"
DelPatricia19,2020-10-04 22:16:34,"@ivanildoien @DanielCoelho23 Ficamos muito gratos com o seu apoio e confiança, Ivanildo! Vamos unir forças para faz… https://t.co/ZHsrHY2Hsn"
DelPatricia19,2020-10-04 22:15:36,"@cezar_pedrosa @PauloMartins10 @DanielCoelho23 Agradecemos o apoio, Cezar. Vamos juntos!"
DelPatricia19,2020-10-04 21:00:11,"No #DiadosAnimais, compartilho com vocês um projeto que me enche de orgulho. Para esse amigo que fiz na Av. Beira R… https://t.co/0d1AhciKsW"
DelPatricia19,2020-10-04 20:17:35,@paololibano @podemos19 Vamos juntos! 😃🖐️💚
DelPatricia19,2020-10-04 20:04:56,@_Diego_Guedes @DanielCoelho23 Oi Diego! Você pode ver o nosso plano de governo aqui: https://t.co/o2lezqYzb4 :)
